ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233757984,EGNS,54.08333,-4.62333,EGLC,51.50528,0.05528,2019-09-01 13:15:00,2019-09-01 14:29:58,2019-09-01 13:20:00,2019-09-01 14:28:01,EGNS-EGLC,SB20,CFE,GLGNT,S,Traditional Scheduled,250.0,321,11262.86,EGNS-EGLC,13.251,425.43777272878197
233758051,EGLL,51.4775,-0.46139,KIAH,29.98333,-95.35,2019-09-01 13:15:00,2019-09-01 23:55:06,2019-09-01 13:24:00,2019-09-02 00:08:58,EGLL-KIAH,B772,BAW,GYMMO,S,Traditional Scheduled,340.0,4372,110041.48,EGLL-KIAH,62.916,7763.351088168135
233758062,EGKK,51.14806,-0.19028,LCPH,34.71833,32.485,2019-09-01 13:16:00,2019-09-01 17:28:31,2019-09-01 14:15:00,2019-09-01 18:26:54,EGKK-LCPH,A320,BAW,GGATS,S,Traditional Scheduled,350.0,1770,35407.76,EGKK-LCPH,127.932,3185.7135367641517
233758068,GMMX,31.60861,-8.04083,EGKK,51.14806,-0.19028,2019-09-01 13:17:00,2019-09-01 16:28:46,2019-09-01 14:28:00,2019-09-01 17:46:48,GMMX-EGKK,A320,BAW,GGATK,S,Traditional Scheduled,340.0,1287,35407.76,GMMX-EGKK,89.46,2266.1396893725405
233758069,LEMD,40.47222,-3.56083,EGLL,51.4775,-0.46139,2019-09-01 13:17:00,2019-09-01 15:07:11,2019-09-01 13:35:00,2019-09-01 15:35:31,LEMD-EGLL,A321,BAW,GEUXD,S,Traditional Scheduled,340.0,719,35407.76,LEMD-EGLL,243.264,1246.649483161368
233758077,EDDF,50.03333,8.57056,EGLL,51.4775,-0.46139,2019-09-01 13:18:00,2019-09-01 14:33:43,2019-09-01 13:16:28,2019-09-01 14:47:36,EDDF-EGLL,A320,BAW,GEUYD,S,Traditional Scheduled,340.0,391,35407.76,EDDF-EGLL,232.302,654.8638831940523
233758090,EGLC,51.50528,0.05528,LKPR,50.10083,14.26,2019-09-01 13:20:00,2019-09-01 14:53:32,2019-09-01 13:50:00,2019-09-01 15:22:32,EGLC-LKPR,E170,CFE,GLCYF,S,Traditional Scheduled,370.0,575,30018.42,EGLC-LKPR,50.0,1008.706506587294
233758097,EGLL,51.4775,-0.46139,LEBL,41.29694,2.07833,2019-09-01 13:20:00,2019-09-01 15:08:54,2019-09-01 13:54:00,2019-09-01 15:47:32,EGLL-LEBL,A320,BAW,GEUYA,S,Traditional Scheduled,370.0,654,35407.76,EGLL-LEBL,128.856,1148.4755693992877
233758162,EDDT,52.55972,13.28778,EGLL,51.4775,-0.46139,2019-09-01 13:20:00,2019-09-01 14:52:51,2019-09-01 13:24:00,2019-09-01 15:09:37,EDDT-EGLL,A319,BAW,GEUPP,S,Traditional Scheduled,280.0,522,35407.76,EDDT-EGLL,141.246,947.0440320907014
233758178,LEBB,43.30111,-2.91056,EGKK,51.14806,-0.19028,2019-09-01 13:20:00,2019-09-01 14:47:06,2019-09-01 14:04:00,2019-09-01 15:41:10,LEBB-EGKK,A319,BAW,GDBCC,S,Traditional Scheduled,340.0,539,35407.76,LEBB-EGKK,67.641,896.2280513368411
233758338,EGLL,51.4775,-0.46139,EKBI,55.74028,9.15167,2019-09-01 13:25:00,2019-09-01 15:01:32,2019-09-01 13:39:00,2019-09-01 15:20:41,EGLL-EKBI,A319,BAW,GEUOB,S,Traditional Scheduled,350.0,460,35407.76,EGLL-EKBI,18.333,790.5985327769366
233758362,EGPF,55.87194,-4.43306,EGLC,51.50528,0.05528,2019-09-01 13:28:00,2019-09-01 14:43:30,2019-09-01 13:38:00,2019-09-01 14:48:43,EGPF-EGLC,E190,CFE,GLCYR,S,Traditional Scheduled,330.0,400,30018.42,EGPF-EGLC,76.755,568.1533699681466
233758364,EGLL,51.4775,-0.46139,DGAA,5.60444,-0.1675,2019-09-01 13:29:00,2019-09-01 19:29:36,2019-09-01 14:39:00,2019-09-01 20:37:29,EGLL-DGAA,B744,BAW,GCIVU,S,Traditional Scheduled,350.0,2805,82260.66,EGLL-DGAA,41.958,5100.923915011449
233758367,EGLC,51.50528,0.05528,LEIB,38.87278,1.37306,2019-09-01 13:30:00,2019-09-01 15:41:40,2019-09-01 14:22:00,2019-09-01 16:29:16,EGLC-LEIB,E190,CFE,GLCYP,S,Traditional Scheduled,370.0,827,30018.42,EGLC-LEIB,34.23,1408.3987265973246
233758493,EGLL,51.4775,-0.46139,EIDW,53.42139,-6.27,2019-09-01 13:30:00,2019-09-01 14:57:54,2019-09-01 13:24:00,2019-09-01 14:55:03,EGLL-EIDW,A321,BAW,GMEDM,S,Traditional Scheduled,360.0,307,35407.76,EGLL-EIDW,397.467,448.89054309875485
233758707,LFBO,43.635,1.36778,EGLL,51.4775,-0.46139,2019-09-01 13:37:00,2019-09-01 15:11:51,2019-09-01 13:46:00,2019-09-01 15:22:18,LFBO-EGLL,A320,BAW,GTTNC,S,Traditional Scheduled,340.0,528,35407.76,LFBO-EGLL,47.061,882.7060791868877
233758711,LEPA,39.55167,2.73889,EGLL,51.4775,-0.46139,2019-09-01 13:37:00,2019-09-01 15:57:15,2019-09-01 14:37:00,2019-09-01 16:52:13,LEPA-EGLL,A321,BAW,GEUXF,S,Traditional Scheduled,360.0,802,35407.76,LEPA-EGLL,64.26,1348.986677951432
233758715,LEBL,41.29694,2.07833,EGLL,51.4775,-0.46139,2019-09-01 13:38:00,2019-09-01 15:34:53,2019-09-01 13:31:00,2019-09-01 15:33:57,LEBL-EGLL,A320,BAW,GEUUP,S,Traditional Scheduled,320.0,684,35407.76,LEBL-EGLL,133.959,1148.4755693992877
233758725,LLBG,32.00944,34.88556,EGLL,51.4775,-0.46139,2019-09-01 13:40:00,2019-09-01 18:22:21,2019-09-01 14:48:00,2019-09-01 19:40:09,LLBG-EGLL,B773,BAW,GSTBC,S,Traditional Scheduled,360.0,1976,110041.48,LLBG-EGLL,135.723,3589.0631121562733
233758784,EGLL,51.4775,-0.46139,OLBA,33.81917,35.49,2019-09-01 13:40:00,2019-09-01 18:20:21,2019-09-01 14:47:00,2019-09-01 19:22:16,EGLL-OLBA,A321,BAW,GMEDF,S,Traditional Scheduled,350.0,1916,35407.76,EGLL-OLBA,56.427,3482.126604972407
233758868,EGLL,51.4775,-0.46139,LOWW,48.11028,16.56972,2019-09-01 13:40:00,2019-09-01 15:45:12,2019-09-01 14:19:00,2019-09-01 16:29:26,EGLL-LOWW,A320,BAW,GEUYH,S,Traditional Scheduled,370.0,798,35407.76,EGLL-LOWW,156.24,1275.1635177000508
233758883,LGMK,37.43722,25.34722,EGLC,51.50528,0.05528,2019-09-01 13:42:42,2019-09-01 17:26:43,2019-09-01 14:27:00,2019-09-01 18:09:27,LGMK-EGLC,E190,CFE,GLCYW,S,Traditional Scheduled,360.0,1417,30018.42,LGMK-EGLC,6.888,2522.5751649346125
233759016,EGLC,51.50528,0.05528,EDDF,50.03333,8.57056,2019-09-01 13:45:00,2019-09-01 14:51:27,2019-09-01 14:08:00,2019-09-01 15:17:38,EGLC-EDDF,E170,CFE,GLCYH,S,Traditional Scheduled,350.0,388,30018.42,EGLC-EDDF,80.598,620.3919134698336
233759039,EGLL,51.4775,-0.46139,KPHX,33.43333,-112.01667,2019-09-01 13:45:00,2019-09-02 00:27:46,2019-09-01 13:51:00,2019-09-02 00:33:16,EGLL-KPHX,B744,BAW,GCIVT,S,Traditional Scheduled,340.0,4676,82260.66,EGLL-KPHX,20.013,8462.79998274656
233759049,EGLL,51.4775,-0.46139,KJFK,40.64028,-73.77833,2019-09-01 13:45:00,2019-09-01 21:15:36,2019-09-01 13:40:00,2019-09-01 21:35:23,EGLL-KJFK,B772,BAW,GVIID,S,Traditional Scheduled,360.0,3135,110041.48,EGLL-KJFK,594.615,5539.373282691158
233759057,LEVC,39.48944,-0.48167,EGLL,51.4775,-0.46139,2019-09-01 13:48:00,2019-09-01 15:54:49,2019-09-01 14:16:00,2019-09-01 16:27:59,LEVC-EGLL,A320,BAW,GEUUF,S,Traditional Scheduled,360.0,800,35407.76,LEVC-EGLL,32.235,1333.0123758407665
233759097,EGLC,51.50528,0.05528,LEIB,38.87278,1.37306,2019-09-01 13:50:00,2019-09-01 15:57:37,2019-09-01 14:33:00,2019-09-01 16:39:20,EGLC-LEIB,E190,CFE,GLCYO,S,Traditional Scheduled,230.0,834,30018.42,EGLC-LEIB,34.23,1408.3987265973246
233759103,LEBL,41.29694,2.07833,EGLL,51.4775,-0.46139,2019-09-01 13:50:00,2019-09-01 15:50:53,2019-09-01 13:52:00,2019-09-01 15:57:16,LEBL-EGLL,A320,BAW,GEUUK,S,Traditional Scheduled,320.0,683,35407.76,LEBL-EGLL,133.959,1148.4755693992877
233759149,LSZH,47.45806,8.54806,EGLL,51.4775,-0.46139,2019-09-01 13:50:00,2019-09-01 15:21:59,2019-09-01 14:06:00,2019-09-01 15:37:35,LSZH-EGLL,A319,BAW,GEUPC,S,Traditional Scheduled,180.0,465,35407.76,LSZH-EGLL,198.24,788.8150010318329
233759191,LEPA,39.55167,2.73889,EGKK,51.14806,-0.19028,2019-09-01 13:53:00,2019-09-01 16:08:21,2019-09-01 15:09:00,2019-09-01 17:21:02,LEPA-EGKK,A320,BAW,GGATR,S,Traditional Scheduled,360.0,797,35407.76,LEPA-EGKK,263.235,1309.337728066823
233759281,EGLL,51.4775,-0.46139,LSZH,47.45806,8.54806,2019-09-01 13:55:00,2019-09-01 15:23:55,2019-09-01 13:55:00,2019-09-01 15:37:31,EGLL-LSZH,A320,BAW,GEUYX,S,Traditional Scheduled,290.0,487,35407.76,EGLL-LSZH,216.195,788.8150010318329
233759295,EGLL,51.4775,-0.46139,KSJC,37.33333,-121.91667,2019-09-01 13:55:00,2019-09-02 00:44:53,2019-09-01 13:54:00,2019-09-02 00:41:47,EGLL-KSJC,B789,BAW,GZBKS,S,Traditional Scheduled,180.0,4723,84158.34,EGLL-KSJC,18.291,8620.189434827724
233759302,LPPT,38.77417,-9.13417,EGLL,51.4775,-0.46139,2019-09-01 13:55:00,2019-09-01 16:17:42,2019-09-01 14:41:00,2019-09-01 17:10:22,LPPT-EGLL,A320,BAW,GEUYM,S,Traditional Scheduled,340.0,888,35407.76,LPPT-EGLL,172.914,1565.2933006290239
233759329,LEMG,36.675,-4.49917,EGKK,51.14806,-0.19028,2019-09-01 13:59:00,2019-09-01 16:31:08,2019-09-01 14:56:00,2019-09-01 17:43:21,LEMG-EGKK,A319,BAW,GDBCK,S,Traditional Scheduled,360.0,961,35407.76,LEMG-EGKK,305.256,1645.191485681722
233759333,EGKK,51.14806,-0.19028,TXKF,32.36389,-64.69528,2019-09-01 14:00:00,2019-09-01 21:16:34,2019-09-01 13:49:00,2019-09-01 21:06:38,EGKK-TXKF,B772,BAW,GVIIY,S,Traditional Scheduled,340.0,3061,110041.48,EGKK-TXKF,26.481,5541.7986015962815
233759502,EHRD,51.95694,4.43722,EGLC,51.50528,0.05528,2019-09-01 14:00:00,2019-09-01 14:46:47,2019-09-01 13:57:00,2019-09-01 14:45:31,EHRD-EGLC,E190,CFE,GLCYL,S,Traditional Scheduled,180.0,171,30018.42,EHRD-EGLC,50.001,305.8806115194179
233759661,EGLL,51.4775,-0.46139,VOHS,17.25,78.41667,2019-09-01 14:05:00,2019-09-01 23:00:51,2019-09-01 14:21:00,2019-09-01 23:25:01,EGLL-VOHS,B788,BAW,GZBJH,S,Traditional Scheduled,390.0,4281,84158.34,EGLL-VOHS,7.791,7751.613182594787
233759672,EGLL,51.4775,-0.46139,EDDF,50.03333,8.57056,2019-09-01 14:05:00,2019-09-01 15:33:42,2019-09-01 13:58:00,2019-09-01 15:46:53,EGLL-EDDF,A319,BAW,GEUPY,S,Traditional Scheduled,330.0,433,35407.76,EGLL-EDDF,242.487,654.8638831940523
233759687,EGPH,55.95,-3.3725,EGLC,51.50528,0.05528,2019-09-01 14:05:00,2019-09-01 15:26:27,2019-09-01 14:13:00,2019-09-01 15:32:58,EGPH-EGLC,E190,CFE,GLCYT,S,Traditional Scheduled,370.0,416,30018.42,EGPH-EGLC,152.712,543.0798868500783
233759699,EGLL,51.4775,-0.46139,ESSA,59.65194,17.91861,2019-09-01 14:05:00,2019-09-01 16:32:35,2019-09-01 14:14:00,2019-09-01 16:39:32,EGLL-ESSA,A321,BAW,GEUXJ,S,Traditional Scheduled,350.0,869,35407.76,EGLL-ESSA,222.831,1461.9662936226375
233759776,EHAM,52.30806,4.76417,EGLL,51.4775,-0.46139,2019-09-01 14:10:00,2019-09-01 15:12:06,2019-09-01 14:16:00,2019-09-01 15:29:20,EHAM-EGLL,A319,BAW,GEUPG,S,Traditional Scheduled,240.0,217,35407.76,EHAM-EGLL,268.842,370.19932478533093
233759779,EGLL,51.4775,-0.46139,LFSB,47.59,7.52917,2019-09-01 14:10:00,2019-09-01 15:46:33,2019-09-01 14:11:00,2019-09-01 15:40:37,EGLL-LFSB,A320,BAW,GEUYF,S,Traditional Scheduled,290.0,455,35407.76,EGLL-LFSB,48.468,720.0062879384155
233759785,EGLL,51.4775,-0.46139,LFPG,49.00972,2.54778,2019-09-01 14:10:00,2019-09-01 15:19:18,2019-09-01 14:13:00,2019-09-01 15:22:08,EGLL-LFPG,A319,BAW,GEUOE,S,Traditional Scheduled,250.0,258,35407.76,EGLL-LFPG,146.391,347.91477228647034
233759859,EGLL,51.4775,-0.46139,LIMC,45.63,8.72306,2019-09-01 14:10:00,2019-09-01 16:26:36,2019-09-01 14:07:00,2019-09-01 16:06:44,EGLL-LIMC,A320,BAW,GEUUM,S,Traditional Scheduled,330.0,606,35407.76,EGLL-LIMC,148.092,936.6260556249172
233759890,LPFR,37.01444,-7.96583,EGKK,51.14806,-0.19028,2019-09-01 14:11:52,2019-09-01 16:41:50,2019-09-01 15:19:00,2019-09-01 17:55:18,LPFR-EGKK,A320,BAW,GMIDT,S,Traditional Scheduled,340.0,957,35407.76,LPFR-EGKK,217.959,1687.5611221431693
233760001,EGLL,51.4775,-0.46139,KDEN,39.85833,-104.66667,2019-09-01 14:15:00,2019-09-01 23:40:26,2019-09-01 14:27:00,2019-09-02 00:02:08,EGLL-KDEN,B744,BAW,GCIVC,S,Traditional Scheduled,340.0,4167,82260.66,EGLL-KDEN,57.372,7495.97829433759
233760117,EGLL,51.4775,-0.46139,LFMN,43.66528,7.215,2019-09-01 14:20:00,2019-09-01 16:01:34,2019-09-01 15:38:00,2019-09-01 17:23:52,EGLL-LFMN,A319,BAW,GEUOA,S,Traditional Scheduled,390.0,641,35407.76,EGLL-LFMN,126.105,1040.9673392876973
233760150,EGLC,51.50528,0.05528,LFRQ,47.975,-4.16778,2019-09-01 14:20:00,2019-09-01 15:25:49,2019-09-01 14:27:00,2019-09-01 15:34:56,EGLC-LFRQ,E170,CFE,GLCYD,S,Traditional Scheduled,190.0,333,30018.42,EGLC-LFRQ,0.798,495.99784622937767
233760161,EGLL,51.4775,-0.46139,KBNA,36.13333,-86.68333,2019-09-01 14:22:00,2019-09-01 23:07:05,2019-09-01 14:19:00,2019-09-01 23:28:51,EGLL-KBNA,B789,BAW,GZBKB,S,Traditional Scheduled,360.0,3799,84158.34,EGLL-KBNA,14.259,6712.241783532454
233760168,LIRF,41.80028,12.23889,EGLL,51.4775,-0.46139,2019-09-01 14:24:00,2019-09-01 17:00:29,2019-09-01 14:31:00,2019-09-01 17:09:04,LIRF-EGLL,A321,BAW,GEUXE,S,Traditional Scheduled,300.0,884,35407.76,LIRF-EGLL,143.892,1444.3841735826038
233760173,LGAV,37.93667,23.94444,EGLL,51.4775,-0.46139,2019-09-01 14:25:00,2019-09-01 18:09:53,2019-09-01 14:31:00,2019-09-01 18:24:28,LGAV-EGLL,A320,BAW,GEUYO,S,Traditional Scheduled,360.0,1346,35407.76,LGAV-EGLL,101.514,2427.0770622058994
233760230,EDDM,48.35389,11.78611,EGLL,51.4775,-0.46139,2019-09-01 14:25:00,2019-09-01 16:05:17,2019-09-01 14:31:00,2019-09-01 16:14:33,EDDM-EGLL,A319,BAW,GEUPT,S,Traditional Scheduled,380.0,535,35407.76,EDDM-EGLL,244.881,941.7619527675578
233760249,EGLC,51.50528,0.05528,LEGR,37.18861,-3.77722,2019-09-01 14:25:00,2019-09-01 16:53:20,2019-09-01 14:47:00,2019-09-01 17:26:41,EGLC-LEGR,E190,CFE,GLCYV,S,Traditional Scheduled,390.0,1035,30018.42,EGLC-LEGR,8.064,1620.2645155345356
233760278,EGLL,51.4775,-0.46139,KSAN,32.73333,-117.18333,2019-09-01 14:25:00,2019-09-02 01:26:45,2019-09-01 14:38:00,2019-09-02 01:43:36,EGLL-KSAN,B773,BAW,GSTBF,S,Traditional Scheduled,340.0,4829,110041.48,EGLL-KSAN,20.265,8806.109176293763
233760290,LEMG,36.675,-4.49917,EGLL,51.4775,-0.46139,2019-09-01 14:26:00,2019-09-01 16:59:53,2019-09-01 14:36:00,2019-09-01 17:14:24,LEMG-EGLL,A321,BAW,GNEOS,S,Traditional Scheduled,360.0,971,35407.76,LEMG-EGLL,38.955,1676.6032015035212
233760341,EGLL,51.4775,-0.46139,LPFR,37.01444,-7.96583,2019-09-01 14:30:00,2019-09-01 17:08:28,2019-09-01 14:41:00,2019-09-01 17:15:31,EGLL-LPFR,A321,BAW,GNEOT,S,Traditional Scheduled,370.0,949,35407.76,EGLL-LPFR,34.755,1713.5088134601558
233760357,EGLL,51.4775,-0.46139,EDDS,48.69,9.22194,2019-09-01 14:30:00,2019-09-01 15:56:20,2019-09-01 14:32:00,2019-09-01 16:14:33,EGLL-EDDS,A319,BAW,GEUPM,S,Traditional Scheduled,310.0,444,35407.76,EGLL-EDDS,75.411,756.4778011540976
233760418,EGLL,51.4775,-0.46139,LSGG,46.23833,6.10944,2019-09-01 14:30:00,2019-09-01 16:06:47,2019-09-01 15:20:00,2019-09-01 16:39:21,EGLL-LSGG,A319,BAW,GEUPZ,S,Traditional Scheduled,310.0,462,35407.76,EGLL-LSGG,192.444,754.6733649039019
233760427,EGLC,51.50528,0.05528,EHAM,52.30806,4.76417,2019-09-01 14:30:00,2019-09-01 15:12:38,2019-09-01 14:26:00,2019-09-01 15:21:31,EGLC-EHAM,E170,CFE,GLCYG,S,Traditional Scheduled,190.0,220,30018.42,EGLC-EHAM,174.426,335.07219335509996
233760568,EGLC,51.50528,0.05528,LIRF,41.80028,12.23889,2019-09-01 14:35:00,2019-09-01 16:48:14,2019-09-01 14:41:00,2019-09-01 16:52:08,EGLC-LIRF,E190,CFE,GLCYS,S,Traditional Scheduled,370.0,848,30018.42,EGLC-LIRF,13.713,1420.7593842243446
233760569,EGLL,51.4775,-0.46139,EDDH,53.63028,9.98833,2019-09-01 14:35:00,2019-09-01 15:59:58,2019-09-01 14:44:00,2019-09-01 16:22:06,EGLL-EDDH,A319,BAW,GEUPJ,S,Traditional Scheduled,370.0,449,35407.76,EGLL-EDDH,128.562,745.1133048558946
233760583,LTFM,41.27528,28.75194,EGLL,51.4775,-0.46139,2019-09-01 14:35:00,2019-09-01 18:23:49,2019-09-01 14:59:00,2019-09-01 19:02:32,LTFM-EGLL,A320,BAW,GTTNG,S,Traditional Scheduled,380.0,1382,35407.76,LTFM-EGLL,56.7,2488.980154108089
233760627,WSSS,1.35917,103.98917,EGLL,51.4775,-0.46139,2019-09-01 14:35:00,2019-09-02 03:33:26,2019-09-01 14:42:00,2019-09-02 03:40:35,WSSS-EGLL,B773,BAW,GSTBL,S,Traditional Scheduled,340.0,5978,110041.48,WSSS-EGLL,193.473,10881.97009130139
233760638,LICC,37.46667,15.06389,EGKK,51.14806,-0.19028,2019-09-01 14:36:00,2019-09-01 17:58:41,2019-09-01 15:42:00,2019-09-01 19:09:08,LICC-EGKK,A320,BAW,GGATM,S,Traditional Scheduled,360.0,1179,35407.76,LICC-EGKK,77.049,1938.1184240660994
233760643,LEAL,38.28222,-0.55806,EGKK,51.14806,-0.19028,2019-09-01 14:37:00,2019-09-01 16:57:54,2019-09-01 15:14:00,2019-09-01 17:42:00,LEAL-EGKK,A320,BAW,GEUUW,S,Traditional Scheduled,360.0,858,35407.76,LEAL-EGKK,268.569,1430.906362627497
233760644,EKCH,55.61806,12.65611,EGLL,51.4775,-0.46139,2019-09-01 14:37:00,2019-09-01 16:18:43,2019-09-01 14:55:00,2019-09-01 16:48:52,EKCH-EGLL,A321,BAW,GEUXM,S,Traditional Scheduled,360.0,544,35407.76,EKCH-EGLL,171.696,979.172529554242
233760658,EGLL,51.4775,-0.46139,KATL,33.63333,-84.43333,2019-09-01 14:40:00,2019-09-01 23:43:12,2019-09-01 14:44:00,2019-09-01 23:58:16,EGLL-KATL,B772,BAW,GYMMK,S,Traditional Scheduled,340.0,3846,110041.48,EGLL-KATL,59.871,6761.164497583877
233760664,EGLC,51.50528,0.05528,LEPA,39.55167,2.73889,2019-09-01 14:40:00,2019-09-01 16:39:14,2019-09-01 15:17:00,2019-09-01 17:17:24,EGLC-LEPA,E190,CFE,GLCYN,S,Traditional Scheduled,230.0,790,30018.42,EGLC-LEPA,16.947,1345.2749986041113
233760789,EGLL,51.4775,-0.46139,KDFW,32.9,-97.03333,2019-09-01 14:40:00,2019-09-02 00:30:02,2019-09-01 14:47:00,2019-09-02 00:46:19,EGLL-KDFW,B772,BAW,GVIIE,S,Traditional Scheduled,360.0,4235,110041.48,EGLL-KDFW,54.6,7626.377113119731
233760801,EGLL,51.4775,-0.46139,EKCH,55.61806,12.65611,2019-09-01 14:41:00,2019-09-01 16:35:08,2019-09-01 14:46:00,2019-09-01 16:39:03,EGLL-EKCH,A321,BAW,GEUXK,S,Traditional Scheduled,330.0,569,35407.76,EGLL-EKCH,178.983,979.172529554242
233760813,EGLL,51.4775,-0.46139,EDDT,52.55972,13.28778,2019-09-01 14:44:00,2019-09-01 16:26:29,2019-09-01 14:58:00,2019-09-01 16:49:25,EGLL-EDDT,A320,BAW,GEUYR,S,Traditional Scheduled,390.0,551,35407.76,EGLL-EDDT,133.959,947.0440320907014
233760822,EGLL,51.4775,-0.46139,KBWI,39.175,-76.66833,2019-09-01 14:45:00,2019-09-01 22:37:18,2019-09-01 14:46:00,2019-09-01 22:48:50,EGLL-KBWI,B772,BAW,GVIIP,S,Traditional Scheduled,360.0,3292,110041.48,EGLL-KBWI,18.417,5833.206147168113
233760842,EDDT,52.55972,13.28778,EGLL,51.4775,-0.46139,2019-09-01 14:45:00,2019-09-01 16:19:27,2019-09-01 14:39:00,2019-09-01 16:24:08,EDDT-EGLL,A320,BAW,GEUYT,S,Traditional Scheduled,280.0,519,35407.76,EDDT-EGLL,141.246,947.0440320907014
233760910,EGLL,51.4775,-0.46139,LICJ,38.18194,13.09944,2019-09-01 14:45:00,2019-09-01 17:29:55,2019-09-01 14:47:00,2019-09-01 17:41:51,EGLL-LICJ,A320,BAW,GEUUL,S,Traditional Scheduled,370.0,1025,35407.76,EGLL-LICJ,17.556,1818.303483793203
233760937,DAAG,36.69389,3.21444,EGKK,51.14806,-0.19028,2019-09-01 14:45:05,2019-09-01 17:09:47,2019-09-01 16:01:01,2019-09-01 18:31:50,DAAG-EGKK,A319,BAW,GDBCJ,S,Traditional Scheduled,360.0,956,35407.76,DAAG-EGKK,18.564,1629.737381290482
233760947,EGLL,51.4775,-0.46139,OERK,24.96667,46.7,2019-09-01 14:48:00,2019-09-01 20:24:01,2019-09-01 15:27:00,2019-09-01 21:23:08,EGLL-OERK,B744,BAW,GCIVW,S,Traditional Scheduled,350.0,2819,82260.66,EGLL-OERK,69.363,4940.130671792814
233760948,LROP,44.57111,26.085,EGLL,51.4775,-0.46139,2019-09-01 14:48:00,2019-09-01 17:56:33,2019-09-01 15:27:00,2019-09-01 18:46:09,LROP-EGLL,A320,BAW,GEUUG,S,Traditional Scheduled,340.0,1165,35407.76,LROP-EGLL,59.829,2103.9034009841516
233760951,LFPG,49.00972,2.54778,EGLL,51.4775,-0.46139,2019-09-01 14:48:00,2019-09-01 15:28:21,2019-09-01 14:48:00,2019-09-01 15:54:48,LFPG-EGLL,A319,BAW,GEUPF,S,Traditional Scheduled,240.0,196,35407.76,LFPG-EGLL,135.723,347.91477228647034
233761013,LIMC,45.63,8.72306,EGLL,51.4775,-0.46139,2019-09-01 14:50:00,2019-09-01 17:33:10,2019-09-01 15:55:00,2019-09-01 17:49:28,LIMC-EGLL,A320,BAW,GEUYE,S,Traditional Scheduled,380.0,531,35407.76,LIMC-EGLL,147.462,936.6260556249172
233761024,LEMG,36.675,-4.49917,EGKK,51.14806,-0.19028,2019-09-01 14:50:00,2019-09-01 17:24:58,2019-09-01 15:37:00,2019-09-01 18:20:35,LEMG-EGKK,A320,BAW,GEUUS,S,Traditional Scheduled,340.0,968,35407.76,LEMG-EGKK,305.256,1645.191485681722
233761092,EGLL,51.4775,-0.46139,EPWA,52.16583,20.96722,2019-09-01 14:51:00,2019-09-01 17:22:05,2019-09-01 15:05:00,2019-09-01 17:27:45,EGLL-EPWA,A321,BAW,GEUXC,S,Traditional Scheduled,350.0,824,35407.76,EGLL-EPWA,86.961,1469.4221715809122
233761182,EGLL,51.4775,-0.46139,EDDM,48.35389,11.78611,2019-09-01 14:55:00,2019-09-01 16:41:37,2019-09-01 14:55:00,2019-09-01 16:51:48,EGLL-EDDM,A320,BAW,GTTNH,S,Traditional Scheduled,370.0,590,35407.76,EGLL-EDDM,258.909,941.7619527675578
233761196,EGKK,51.14806,-0.19028,LIRN,40.88444,14.29083,2019-09-01 14:55:00,2019-09-01 17:24:16,2019-09-01 14:53:00,2019-09-01 17:32:24,EGKK-LIRN,A319,BAW,GDBCH,S,Traditional Scheduled,370.0,961,35407.76,EGKK-LIRN,125.16,1592.2714069542128
233761230,LCLK,34.87889,33.63028,EGKK,51.14806,-0.19028,2019-09-01 14:58:30,2019-09-01 19:33:37,2019-09-01 15:37:00,2019-09-01 20:04:06,LCLK-EGKK,A320,BAW,GGATU,S,Traditional Scheduled,340.0,1819,35407.76,LCLK-EGKK,106.659,3247.514983537886
233761232,LFMN,43.66528,7.215,EGLL,51.4775,-0.46139,2019-09-01 14:59:00,2019-09-01 16:37:08,2019-09-01 16:07:00,2019-09-01 18:02:17,LFMN-EGLL,A320,BAW,GEUYK,S,Traditional Scheduled,360.0,588,35407.76,LFMN-EGLL,128.037,1040.9673392876973
233761303,EGLL,51.4775,-0.46139,LIRP,43.68278,10.39556,2019-09-01 15:00:00,2019-09-01 17:07:53,2019-09-01 15:06:00,2019-09-01 17:09:54,EGLL-LIRP,A320,BAW,GTTOB,S,Traditional Scheduled,330.0,699,35407.76,EGLL-LIRP,51.282,1186.8497921850503
233761510,GMMX,31.60861,-8.04083,EGKK,51.14806,-0.19028,2019-09-01 15:03:00,2019-09-01 18:14:38,2019-09-01 15:49:00,2019-09-01 19:02:59,GMMX-EGKK,A320,BAW,GEUUT,S,Traditional Scheduled,340.0,1297,35407.76,GMMX-EGKK,89.46,2266.1396893725405
233761551,EGLL,51.4775,-0.46139,OJAI,31.72417,35.99472,2019-09-01 15:05:00,2019-09-01 19:54:42,2019-09-01 15:14:00,2019-09-01 20:29:00,EGLL-OJAI,A321,BAW,GMEDU,S,Traditional Scheduled,350.0,2102,35407.76,EGLL-OJAI,32.571,3683.245975325526
